K,cond_coop,coop,cooperation_increase,fish_density_threshold,fully_coop,fully_noncoop,imitation_nudge_factor,imitation_period,imitation_prob,imitation_radius,initial_trust,move_fishers,noncoop,num_fishers,q,r,rad_attraction,rad_orientation,rad_repulsion,scale,threshold_memory,threshold_radius,trust_decrease,trust_increase,trust_memory,trust_radius,trust_threshold,output
250.0,5.555555555555555,6.0,0.21111111111111114,1.5,2.888888888888889,3.333333333333333,0.1527777777777778,4.166666666666666,0.24999999999999997,0.18333333333333332,0.41666666666666663,0.3833333333333333,4.222222222222222,21.11111111111111,0.36666666666666664,0.21111111111111114,0.1,0.11333333333333333,0.07500000000000001,2.7777777777777777,3.0555555555555554,0.5555555555555556,0.16666666666666669,0.1277777777777778,2.5,0.18333333333333332,0.8999999999999999,0.0
250.0,5.555555555555555,6.0,0.21111111111111114,1.5,2.888888888888889,3.333333333333333,0.1527777777777778,4.166666666666666,0.24999999999999997,0.18333333333333332,0.41666666666666663,0.3833333333333333,4.222222222222222,21.11111111111111,0.36666666666666664,0.21111111111111114,0.1,0.18,0.07500000000000001,2.7777777777777777,3.0555555555555554,0.5555555555555556,0.16666666666666669,0.1277777777777778,2.5,0.18333333333333332,0.8999999999999999,0.0
250.0,5.555555555555555,6.0,0.21111111111111114,1.5,2.888888888888889,3.333333333333333,0.2916666666666667,4.166666666666666,0.24999999999999997,0.18333333333333332,0.41666666666666663,0.3833333333333333,4.222222222222222,21.11111111111111,0.36666666666666664,0.21111111111111114,0.1,0.18,0.07500000000000001,2.7777777777777777,3.0555555555555554,0.5555555555555556,0.16666666666666669,0.1277777777777778,2.5,0.18333333333333332,0.8999999999999999,0.0
250.0,5.555555555555555,6.0,0.21111111111111114,1.5,2.888888888888889,3.333333333333333,0.2916666666666667,4.166666666666666,0.24999999999999997,0.18333333333333332,0.41666666666666663,0.21666666666666665,4.222222222222222,21.11111111111111,0.36666666666666664,0.21111111111111114,0.1,0.18,0.07500000000000001,2.7777777777777777,3.0555555555555554,0.5555555555555556,0.16666666666666669,0.1277777777777778,2.5,0.18333333333333332,0.8999999999999999,0.0
250.0,5.555555555555555,6.0,0.21111111111111114,1.5,2.888888888888889,5.555555555555555,0.2916666666666667,4.166666666666666,0.24999999999999997,0.18333333333333332,0.41666666666666663,0.21666666666666665,4.222222222222222,21.11111111111111,0.36666666666666664,0.21111111111111114,0.1,0.18,0.07500000000000001,2.7777777777777777,3.0555555555555554,0.5555555555555556,0.16666666666666669,0.1277777777777778,2.5,0.18333333333333332,0.8999999999999999,0.0
250.0,5.555555555555555,6.0,0.21111111111111114,1.5,2.888888888888889,5.555555555555555,0.2916666666666667,4.166666666666666,0.24999999999999997,0.18333333333333332,0.41666666666666663,0.21666666666666665,4.222222222222222,21.11111111111111,0.36666666666666664,0.1,0.1,0.18,0.07500000000000001,2.7777777777777777,3.0555555555555554,0.5555555555555556,0.16666666666666669,0.1277777777777778,2.5,0.18333333333333332,0.8999999999999999,0.0
250.0,5.555555555555555,6.0,0.21111111111111114,1.5,2.888888888888889,5.555555555555555,0.2916666666666667,4.166666666666666,0.24999999999999997,0.18333333333333332,0.41666666666666663,0.21666666666666665,4.222222222222222,21.11111111111111,0.36666666666666664,0.1,0.1,0.18,0.07500000000000001,1.6666666666666665,3.0555555555555554,0.5555555555555556,0.16666666666666669,0.1277777777777778,2.5,0.18333333333333332,0.8999999999999999,0.0
250.0,5.555555555555555,6.0,0.21111111111111114,1.5,2.888888888888889,5.555555555555555,0.2916666666666667,4.166666666666666,0.24999999999999997,0.18333333333333332,0.41666666666666663,0.21666666666666665,4.222222222222222,21.11111111111111,0.36666666666666664,0.1,0.1,0.18,0.07500000000000001,1.6666666666666665,3.0555555555555554,0.5555555555555556,0.16666666666666669,0.07222222222222223,2.5,0.18333333333333332,0.8999999999999999,0.0
250.0,5.555555555555555,6.0,0.21111111111111114,1.5,2.888888888888889,5.555555555555555,0.2916666666666667,4.166666666666666,0.24999999999999997,0.18333333333333332,0.6944444444444444,0.21666666666666665,4.222222222222222,21.11111111111111,0.36666666666666664,0.1,0.1,0.18,0.07500000000000001,1.6666666666666665,3.0555555555555554,0.5555555555555556,0.16666666666666669,0.07222222222222223,2.5,0.18333333333333332,0.8999999999999999,0.0
250.0,5.555555555555555,6.0,0.21111111111111114,1.5,2.888888888888889,5.555555555555555,0.2916666666666667,4.166666666666666,0.24999999999999997,0.35,0.6944444444444444,0.21666666666666665,4.222222222222222,21.11111111111111,0.36666666666666664,0.1,0.1,0.18,0.07500000000000001,1.6666666666666665,3.0555555555555554,0.5555555555555556,0.16666666666666669,0.07222222222222223,2.5,0.18333333333333332,0.8999999999999999,0.0
250.0,5.555555555555555,6.0,0.21111111111111114,1.5,2.888888888888889,5.555555555555555,0.2916666666666667,4.166666666666666,0.24999999999999997,0.35,0.6944444444444444,0.21666666666666665,4.222222222222222,21.11111111111111,0.36666666666666664,0.1,0.1,0.18,0.07500000000000001,1.6666666666666665,3.0555555555555554,0.5555555555555556,0.16666666666666669,0.07222222222222223,2.5,0.35,0.8999999999999999,0.0
250.0,5.555555555555555,6.0,0.21111111111111114,1.5,2.888888888888889,5.555555555555555,0.2916666666666667,4.166666666666666,0.24999999999999997,0.35,0.6944444444444444,0.21666666666666665,4.222222222222222,21.11111111111111,0.7,0.1,0.1,0.18,0.07500000000000001,1.6666666666666665,3.0555555555555554,0.5555555555555556,0.16666666666666669,0.07222222222222223,2.5,0.35,0.8999999999999999,0.0
250.0,5.555555555555555,6.0,0.21111111111111114,1.5,2.888888888888889,5.555555555555555,0.2916666666666667,4.166666666666666,0.24999999999999997,0.35,0.6944444444444444,0.21666666666666665,4.222222222222222,21.11111111111111,0.7,0.1,0.1,0.18,0.07500000000000001,1.6666666666666665,3.0555555555555554,0.33333333333333337,0.16666666666666669,0.07222222222222223,2.5,0.35,0.8999999999999999,0.0
250.0,5.555555555555555,6.0,0.21111111111111114,3.166666666666667,2.888888888888889,5.555555555555555,0.2916666666666667,4.166666666666666,0.24999999999999997,0.35,0.6944444444444444,0.21666666666666665,4.222222222222222,21.11111111111111,0.7,0.1,0.1,0.18,0.07500000000000001,1.6666666666666665,3.0555555555555554,0.33333333333333337,0.16666666666666669,0.07222222222222223,2.5,0.35,0.8999999999999999,0.0
250.0,5.555555555555555,6.0,0.21111111111111114,3.166666666666667,2.888888888888889,5.555555555555555,0.2916666666666667,4.166666666666666,0.24999999999999997,0.35,0.6944444444444444,0.21666666666666665,4.222222222222222,21.11111111111111,0.7,0.1,0.1,0.18,0.07500000000000001,1.6666666666666665,5.833333333333334,0.33333333333333337,0.16666666666666669,0.07222222222222223,2.5,0.35,0.8999999999999999,0.0
250.0,5.555555555555555,6.0,0.21111111111111114,3.166666666666667,2.888888888888889,5.555555555555555,0.2916666666666667,4.166666666666666,0.24999999999999997,0.35,0.6944444444444444,0.21666666666666665,4.222222222222222,21.11111111111111,0.7,0.1,0.1,0.18,0.07500000000000001,1.6666666666666665,5.833333333333334,0.33333333333333337,0.16666666666666669,0.07222222222222223,2.5,0.35,0.5666666666666667,0.0
250.0,5.555555555555555,6.0,0.21111111111111114,3.166666666666667,2.888888888888889,5.555555555555555,0.2916666666666667,4.166666666666666,0.24999999999999997,0.35,0.6944444444444444,0.21666666666666665,4.222222222222222,21.11111111111111,0.7,0.1,0.1,0.18,0.04722222222222223,1.6666666666666665,5.833333333333334,0.33333333333333337,0.16666666666666669,0.07222222222222223,2.5,0.35,0.5666666666666667,0.0
250.0,5.555555555555555,6.0,0.1,3.166666666666667,2.888888888888889,5.555555555555555,0.2916666666666667,4.166666666666666,0.24999999999999997,0.35,0.6944444444444444,0.21666666666666665,4.222222222222222,21.11111111111111,0.7,0.1,0.1,0.18,0.04722222222222223,1.6666666666666665,5.833333333333334,0.33333333333333337,0.16666666666666669,0.07222222222222223,2.5,0.35,0.5666666666666667,0.0
250.0,5.555555555555555,6.0,0.1,3.166666666666667,2.888888888888889,5.555555555555555,0.2916666666666667,4.166666666666666,0.24999999999999997,0.35,0.6944444444444444,0.21666666666666665,4.222222222222222,10.0,0.7,0.1,0.1,0.18,0.04722222222222223,1.6666666666666665,5.833333333333334,0.33333333333333337,0.16666666666666669,0.07222222222222223,2.5,0.35,0.5666666666666667,0.0
250.0,5.555555555555555,3.7777777777777777,0.1,3.166666666666667,2.888888888888889,5.555555555555555,0.2916666666666667,4.166666666666666,0.24999999999999997,0.35,0.6944444444444444,0.21666666666666665,4.222222222222222,10.0,0.7,0.1,0.1,0.18,0.04722222222222223,1.6666666666666665,5.833333333333334,0.33333333333333337,0.16666666666666669,0.07222222222222223,2.5,0.35,0.5666666666666667,0.0
250.0,5.555555555555555,3.7777777777777777,0.1,3.166666666666667,2.888888888888889,5.555555555555555,0.2916666666666667,4.166666666666666,0.24999999999999997,0.35,0.6944444444444444,0.21666666666666665,2.0,10.0,0.7,0.1,0.1,0.18,0.04722222222222223,1.6666666666666665,5.833333333333334,0.33333333333333337,0.16666666666666669,0.07222222222222223,2.5,0.35,0.5666666666666667,0.0
361.1111111111111,2.888888888888889,2.888888888888889,0.2777777777777778,2.5,2.888888888888889,2.0,0.2638888888888889,7.5,0.2833333333333333,0.41666666666666663,0.6388888888888888,0.2833333333333333,2.888888888888889,27.77777777777778,0.36666666666666664,0.16666666666666669,0.21111111111111114,0.16666666666666666,0.030555555555555558,2.3333333333333335,5.277777777777778,0.5111111111111112,0.21111111111111114,0.07222222222222223,4.722222222222222,0.31666666666666665,0.7,8.0
361.1111111111111,2.888888888888889,2.888888888888889,0.2777777777777778,2.5,2.888888888888889,2.0,0.2638888888888889,7.5,0.2833333333333333,0.41666666666666663,0.6388888888888888,0.2833333333333333,2.888888888888889,27.77777777777778,0.36666666666666664,0.16666666666666669,0.21111111111111114,0.16666666666666666,0.030555555555555558,2.3333333333333335,5.277777777777778,0.5111111111111112,0.1,0.07222222222222223,4.722222222222222,0.31666666666666665,0.7,0.0
361.1111111111111,2.888888888888889,2.888888888888889,0.2777777777777778,2.5,2.888888888888889,2.0,0.2638888888888889,7.5,0.2833333333333333,0.41666666666666663,0.6388888888888888,0.2833333333333333,2.888888888888889,27.77777777777778,0.36666666666666664,0.16666666666666669,0.21111111111111114,0.16666666666666666,0.030555555555555558,2.3333333333333335,2.5,0.5111111111111112,0.1,0.07222222222222223,4.722222222222222,0.31666666666666665,0.7,0.0
361.1111111111111,2.888888888888889,5.111111111111111,0.2777777777777778,2.5,2.888888888888889,2.0,0.2638888888888889,7.5,0.2833333333333333,0.41666666666666663,0.6388888888888888,0.2833333333333333,2.888888888888889,27.77777777777778,0.36666666666666664,0.16666666666666669,0.21111111111111114,0.16666666666666666,0.030555555555555558,2.3333333333333335,2.5,0.5111111111111112,0.1,0.07222222222222223,4.722222222222222,0.31666666666666665,0.7,0.0
361.1111111111111,2.888888888888889,5.111111111111111,0.2777777777777778,2.5,2.888888888888889,2.0,0.2638888888888889,7.5,0.2833333333333333,0.41666666666666663,0.6388888888888888,0.2833333333333333,5.111111111111111,27.77777777777778,0.36666666666666664,0.16666666666666669,0.21111111111111114,0.16666666666666666,0.030555555555555558,2.3333333333333335,2.5,0.5111111111111112,0.1,0.07222222222222223,4.722222222222222,0.31666666666666665,0.7,0.0
361.1111111111111,2.888888888888889,5.111111111111111,0.2777777777777778,2.5,2.888888888888889,2.0,0.2638888888888889,4.722222222222222,0.2833333333333333,0.41666666666666663,0.6388888888888888,0.2833333333333333,5.111111111111111,27.77777777777778,0.36666666666666664,0.16666666666666669,0.21111111111111114,0.16666666666666666,0.030555555555555558,2.3333333333333335,2.5,0.5111111111111112,0.1,0.07222222222222223,4.722222222222222,0.31666666666666665,0.7,0.0
361.1111111111111,2.888888888888889,5.111111111111111,0.2777777777777778,2.5,2.888888888888889,2.0,0.2638888888888889,4.722222222222222,0.2833333333333333,0.24999999999999997,0.6388888888888888,0.2833333333333333,5.111111111111111,27.77777777777778,0.36666666666666664,0.16666666666666669,0.21111111111111114,0.16666666666666666,0.030555555555555558,2.3333333333333335,2.5,0.5111111111111112,0.1,0.07222222222222223,4.722222222222222,0.31666666666666665,0.7,0.0
361.1111111111111,2.888888888888889,5.111111111111111,0.2777777777777778,2.5,2.888888888888889,2.0,0.2638888888888889,4.722222222222222,0.2833333333333333,0.24999999999999997,0.6388888888888888,0.2833333333333333,5.111111111111111,27.77777777777778,0.36666666666666664,0.16666666666666669,0.21111111111111114,0.16666666666666666,0.030555555555555558,2.3333333333333335,2.5,0.5111111111111112,0.1,0.07222222222222223,4.722222222222222,0.31666666666666665,0.36666666666666664,0.0
361.1111111111111,2.888888888888889,5.111111111111111,0.2777777777777778,2.5,2.888888888888889,2.0,0.2638888888888889,4.722222222222222,0.2833333333333333,0.24999999999999997,0.3611111111111111,0.2833333333333333,5.111111111111111,27.77777777777778,0.36666666666666664,0.16666666666666669,0.21111111111111114,0.16666666666666666,0.030555555555555558,2.3333333333333335,2.5,0.5111111111111112,0.1,0.07222222222222223,4.722222222222222,0.31666666666666665,0.36666666666666664,0.0
361.1111111111111,2.888888888888889,5.111111111111111,0.2777777777777778,2.5,5.111111111111111,2.0,0.2638888888888889,4.722222222222222,0.2833333333333333,0.24999999999999997,0.3611111111111111,0.2833333333333333,5.111111111111111,27.77777777777778,0.36666666666666664,0.16666666666666669,0.21111111111111114,0.16666666666666666,0.030555555555555558,2.3333333333333335,2.5,0.5111111111111112,0.1,0.07222222222222223,4.722222222222222,0.31666666666666665,0.36666666666666664,0.0
361.1111111111111,2.888888888888889,5.111111111111111,0.2777777777777778,2.5,5.111111111111111,2.0,0.2638888888888889,4.722222222222222,0.2833333333333333,0.24999999999999997,0.3611111111111111,0.2833333333333333,5.111111111111111,16.666666666666664,0.36666666666666664,0.16666666666666669,0.21111111111111114,0.16666666666666666,0.030555555555555558,2.3333333333333335,2.5,0.5111111111111112,0.1,0.07222222222222223,4.722222222222222,0.31666666666666665,0.36666666666666664,0.0
361.1111111111111,2.888888888888889,5.111111111111111,0.2777777777777778,2.5,5.111111111111111,2.0,0.2638888888888889,4.722222222222222,0.2833333333333333,0.24999999999999997,0.3611111111111111,0.2833333333333333,5.111111111111111,16.666666666666664,0.36666666666666664,0.16666666666666669,0.21111111111111114,0.16666666666666666,0.030555555555555558,1.2222222222222223,2.5,0.5111111111111112,0.1,0.07222222222222223,4.722222222222222,0.31666666666666665,0.36666666666666664,0.0
361.1111111111111,2.888888888888889,5.111111111111111,0.2777777777777778,2.5,5.111111111111111,2.0,0.2638888888888889,4.722222222222222,0.44999999999999996,0.24999999999999997,0.3611111111111111,0.2833333333333333,5.111111111111111,16.666666666666664,0.36666666666666664,0.16666666666666669,0.21111111111111114,0.16666666666666666,0.030555555555555558,1.2222222222222223,2.5,0.5111111111111112,0.1,0.07222222222222223,4.722222222222222,0.31666666666666665,0.36666666666666664,0.0
361.1111111111111,2.888888888888889,5.111111111111111,0.2777777777777778,2.5,5.111111111111111,2.0,0.2638888888888889,4.722222222222222,0.44999999999999996,0.24999999999999997,0.3611111111111111,0.2833333333333333,5.111111111111111,16.666666666666664,0.36666666666666664,0.16666666666666669,0.21111111111111114,0.16666666666666666,0.030555555555555558,1.2222222222222223,2.5,0.5111111111111112,0.1,0.1277777777777778,4.722222222222222,0.31666666666666665,0.36666666666666664,0.0
361.1111111111111,2.888888888888889,5.111111111111111,0.2777777777777778,2.5,5.111111111111111,2.0,0.2638888888888889,4.722222222222222,0.44999999999999996,0.24999999999999997,0.3611111111111111,0.2833333333333333,5.111111111111111,16.666666666666664,0.36666666666666664,0.16666666666666669,0.21111111111111114,0.16666666666666666,0.030555555555555558,1.2222222222222223,2.5,0.5111111111111112,0.1,0.1277777777777778,7.5,0.31666666666666665,0.36666666666666664,0.0
361.1111111111111,2.888888888888889,5.111111111111111,0.2777777777777778,2.5,5.111111111111111,2.0,0.2638888888888889,4.722222222222222,0.44999999999999996,0.24999999999999997,0.3611111111111111,0.2833333333333333,5.111111111111111,16.666666666666664,0.36666666666666664,0.16666666666666669,0.21111111111111114,0.09999999999999999,0.030555555555555558,1.2222222222222223,2.5,0.5111111111111112,0.1,0.1277777777777778,7.5,0.31666666666666665,0.36666666666666664,0.0
361.1111111111111,2.888888888888889,5.111111111111111,0.2777777777777778,2.5,5.111111111111111,4.222222222222222,0.2638888888888889,4.722222222222222,0.44999999999999996,0.24999999999999997,0.3611111111111111,0.2833333333333333,5.111111111111111,16.666666666666664,0.36666666666666664,0.16666666666666669,0.21111111111111114,0.09999999999999999,0.030555555555555558,1.2222222222222223,2.5,0.5111111111111112,0.1,0.1277777777777778,7.5,0.31666666666666665,0.36666666666666664,0.0
